raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
44318,ad1e,False,,False,,True
44319,ad1f,False,,False,,True
44320,ad20,False,,False,,True
44321,ad21,False,,False,,True
44322,ad22,False,,False,,True
44323,ad23,False,,False,,True
44324,ad24,False,,False,,True
44325,ad25,False,,False,,True
44326,ad26,False,,False,,True
44327,ad27,False,,False,,True
44328,ad28,False,,False,,True
44329,ad29,False,,False,,True
44330,ad2a,False,,False,,True
44331,ad2b,False,,False,,True
44332,ad2c,False,,False,,True
44333,ad2d,False,,False,,True
44334,ad2e,False,,False,,True
44335,ad2f,False,,False,,True
44336,ad30,False,,False,,True
44337,ad31,False,,False,,True
44338,ad32,False,,False,,True
44339,ad33,False,,False,,True
44340,ad34,False,,False,,True
44341,ad35,False,,False,,True
44342,ad36,False,,False,,True
44343,ad37,False,,False,,True
44344,ad38,False,,False,,True
44345,ad39,False,,False,,True
44346,ad3a,False,,False,,True
44347,ad3b,False,,False,,True
44348,ad3c,False,,False,,True
44349,ad3d,False,,False,,True
44350,ad3e,False,,False,,True
44351,ad3f,False,,False,,True
44352,ad40,False,,False,,True
44353,ad41,False,,False,,True
44354,ad42,False,,False,,True
44355,ad43,False,,False,,True
44356,ad44,False,,False,,True
44357,ad45,False,,False,,True
44358,ad46,False,,False,,True
44359,ad47,False,,False,,True
44360,ad48,False,,False,,True
44361,ad49,False,,False,,True
44362,ad4a,False,,False,,True
44363,ad4b,False,,False,,True
44364,ad4c,False,,False,,True
44365,ad4d,False,,False,,True
44366,ad4e,False,,False,,True
44367,ad4f,False,,False,,True
44368,ad50,False,,False,,True
44369,ad51,False,,False,,True
44370,ad52,False,,False,,True
44371,ad53,False,,False,,True
44372,ad54,False,,False,,True
44373,ad55,False,,False,,True
44374,ad56,False,,False,,True
44375,ad57,False,,False,,True
44376,ad58,False,,False,,True
44377,ad59,False,,False,,True
44378,ad5a,False,,False,,True
44379,ad5b,False,,False,,True
44380,ad5c,False,,False,,True
44381,ad5d,False,,False,,True
44382,ad5e,False,,False,,True
44383,ad5f,False,,False,,True
44384,ad60,False,,False,,True
44385,ad61,False,,False,,True
44386,ad62,False,,False,,True
44387,ad63,False,,False,,True
44388,ad64,False,,False,,True
44389,ad65,False,,False,,True
44390,ad66,False,,False,,True
44391,ad67,False,,False,,True
44392,ad68,False,,False,,True
44393,ad69,False,,False,,True
44394,ad6a,False,,False,,True
44395,ad6b,False,,False,,True
44396,ad6c,False,,False,,True
44397,ad6d,False,,False,,True
44398,ad6e,False,,False,,True
44399,ad6f,False,,False,,True
44400,ad70,False,,False,,True
44401,ad71,False,,False,,True
44402,ad72,False,,False,,True
44403,ad73,False,,False,,True
44404,ad74,False,,False,,True
44405,ad75,False,,False,,True
44406,ad76,False,,False,,True
44407,ad77,False,,False,,True
44408,ad78,False,,False,,True
44409,ad79,False,,False,,True
44410,ad7a,False,,False,,True
44411,ad7b,False,,False,,True
44412,ad7c,False,,False,,True
44413,ad7d,False,,False,,True
44414,ad7e,False,,False,,True
44415,ad7f,False,,False,,True
44416,ad80,False,,False,,True
44417,ad81,False,,False,,True
44418,ad82,False,,False,,True
44419,ad83,False,,False,,True
44420,ad84,False,,False,,True
44421,ad85,False,,False,,True
44422,ad86,False,,False,,True
44423,ad87,False,,False,,True
44424,ad88,False,,False,,True
44425,ad89,False,,False,,True
44426,ad8a,False,,False,,True
44427,ad8b,False,,False,,True
44428,ad8c,False,,False,,True
44429,ad8d,False,,False,,True
44430,ad8e,False,,False,,True
44431,ad8f,False,,False,,True
44432,ad90,False,,False,,True
44433,ad91,False,,False,,True
44434,ad92,False,,False,,True
44435,ad93,False,,False,,True
44436,ad94,False,,False,,True
44437,ad95,False,,False,,True
44438,ad96,False,,False,,True
44439,ad97,False,,False,,True
44440,ad98,False,,False,,True
44441,ad99,False,,False,,True
44442,ad9a,False,,False,,True
44443,ad9b,False,,False,,True
44444,ad9c,False,,False,,True
44445,ad9d,False,,False,,True
44446,ad9e,False,,False,,True
44447,ad9f,False,,False,,True
44448,ada0,False,,False,,True
44449,ada1,False,,False,,True
44450,ada2,False,,False,,True
44451,ada3,False,,False,,True
44452,ada4,False,,False,,True
44453,ada5,False,,False,,True
44454,ada6,False,,False,,True
44455,ada7,False,,False,,True
44456,ada8,False,,False,,True
44457,ada9,False,,False,,True
44458,adaa,False,,False,,True
44459,adab,False,,False,,True
44460,adac,False,,False,,True
44461,adad,False,,False,,True
44462,adae,False,,False,,True
44463,adaf,False,,False,,True
44464,adb0,False,,False,,True
44465,adb1,False,,False,,True
44466,adb2,False,,False,,True
44467,adb3,False,,False,,True
44468,adb4,False,,False,,True
44469,adb5,False,,False,,True
44470,adb6,False,,False,,True
44471,adb7,False,,False,,True
44472,adb8,False,,False,,True
44473,adb9,False,,False,,True
44474,adba,False,,False,,True
44475,adbb,False,,False,,True
44476,adbc,False,,False,,True
44477,adbd,False,,False,,True
44478,adbe,False,,False,,True
44479,adbf,False,,False,,True
44480,adc0,False,,False,,True
44481,adc1,False,,False,,True
44482,adc2,False,,False,,True
44483,adc3,False,,False,,True
44484,adc4,False,,False,,True
44485,adc5,False,,False,,True
44486,adc6,False,,False,,True
44487,adc7,False,,False,,True
44488,adc8,False,,False,,True
44489,adc9,False,,False,,True
44490,adca,False,,False,,True
44491,adcb,False,,False,,True
44492,adcc,False,,False,,True
44493,adcd,False,,False,,True
44494,adce,False,,False,,True
44495,adcf,False,,False,,True
44496,add0,False,,False,,True
44497,add1,False,,False,,True
44498,add2,False,,False,,True
44499,add3,False,,False,,True
44500,add4,False,,False,,True
44501,add5,False,,False,,True
44502,add6,False,,False,,True
44503,add7,False,,False,,True
44504,add8,False,,False,,True
44505,add9,False,,False,,True
44506,adda,False,,False,,True
44507,addb,False,,False,,True
44508,addc,False,,False,,True
44509,addd,False,,False,,True
44510,adde,False,,False,,True
44511,addf,False,,False,,True
44512,ade0,False,,False,,True
44513,ade1,False,,False,,True
44514,ade2,False,,False,,True
44515,ade3,False,,False,,True
44516,ade4,False,,False,,True
44517,ade5,False,,False,,True
44518,ade6,False,,False,,True
44519,ade7,False,,False,,True
44520,ade8,False,,False,,True
44521,ade9,False,,False,,True
44522,adea,False,,False,,True
44523,adeb,False,,False,,True
44524,adec,False,,False,,True
44525,aded,False,,False,,True
44526,adee,False,,False,,True
44527,adef,False,,False,,True
44528,adf0,False,,False,,True
44529,adf1,False,,False,,True
44530,adf2,False,,False,,True
44531,adf3,False,,False,,True
44532,adf4,False,,False,,True
44533,adf5,False,,False,,True
44534,adf6,False,,False,,True
44535,adf7,False,,False,,True
44536,adf8,False,,False,,True
44537,adf9,False,,False,,True
44538,adfa,False,,False,,True
44539,adfb,False,,False,,True
44540,adfc,False,,False,,True
44541,adfd,False,,False,,True
44542,adfe,False,,False,,True
44543,adff,False,,False,,True
44544,ae00,False,,False,,True
44545,ae01,False,,False,,True
44546,ae02,False,,False,,True
44547,ae03,False,,False,,True
44548,ae04,False,,False,,True
44549,ae05,False,,False,,True
44550,ae06,False,,False,,True
44551,ae07,False,,False,,True
44552,ae08,False,,False,,True
44553,ae09,False,,False,,True
44554,ae0a,False,,False,,True
44555,ae0b,False,,False,,True
44556,ae0c,False,,False,,True
44557,ae0d,False,,False,,True
44558,ae0e,False,,False,,True
44559,ae0f,False,,False,,True
44560,ae10,False,,False,,True
44561,ae11,False,,False,,True
44562,ae12,False,,False,,True
44563,ae13,False,,False,,True
44564,ae14,False,,False,,True
44565,ae15,False,,False,,True
44566,ae16,False,,False,,True
44567,ae17,False,,False,,True
44568,ae18,False,,False,,True
44569,ae19,False,,False,,True
44570,ae1a,False,,False,,True
44571,ae1b,False,,False,,True
44572,ae1c,False,,False,,True
44573,ae1d,False,,False,,True
44574,ae1e,False,,False,,True
44575,ae1f,False,,False,,True
44576,ae20,False,,False,,True
44577,ae21,False,,False,,True
44578,ae22,False,,False,,True
44579,ae23,False,,False,,True
44580,ae24,False,,False,,True
44581,ae25,False,,False,,True
44582,ae26,False,,False,,True
44583,ae27,False,,False,,True
44584,ae28,False,,False,,True
44585,ae29,False,,False,,True
44586,ae2a,False,,False,,True
44587,ae2b,False,,False,,True
44588,ae2c,False,,False,,True
44589,ae2d,False,,False,,True
44590,ae2e,False,,False,,True
44591,ae2f,False,,False,,True
44592,ae30,False,,False,,True
44593,ae31,False,,False,,True
44594,ae32,False,,False,,True
44595,ae33,False,,False,,True
44596,ae34,False,,False,,True
44597,ae35,False,,False,,True
44598,ae36,False,,False,,True
44599,ae37,False,,False,,True
44600,ae38,False,,False,,True
44601,ae39,False,,False,,True
44602,ae3a,False,,False,,True
44603,ae3b,False,,False,,True
44604,ae3c,False,,False,,True
44605,ae3d,False,,False,,True
44606,ae3e,False,,False,,True
44607,ae3f,False,,False,,True
44608,ae40,False,,False,,True
44609,ae41,False,,False,,True
44610,ae42,False,,False,,True
44611,ae43,False,,False,,True
44612,ae44,False,,False,,True
44613,ae45,False,,False,,True
44614,ae46,False,,False,,True
44615,ae47,False,,False,,True
44616,ae48,False,,False,,True
44617,ae49,False,,False,,True
44618,ae4a,False,,False,,True
44619,ae4b,False,,False,,True
44620,ae4c,False,,False,,True
44621,ae4d,False,,False,,True
44622,ae4e,False,,False,,True
44623,ae4f,False,,False,,True
44624,ae50,False,,False,,True
44625,ae51,False,,False,,True
44626,ae52,False,,False,,True
44627,ae53,False,,False,,True
44628,ae54,False,,False,,True
44629,ae55,False,,False,,True
44630,ae56,False,,False,,True
44631,ae57,False,,False,,True
44632,ae58,False,,False,,True
44633,ae59,False,,False,,True
44634,ae5a,False,,False,,True
44635,ae5b,False,,False,,True
44636,ae5c,False,,False,,True
44637,ae5d,False,,False,,True
44638,ae5e,False,,False,,True
44639,ae5f,False,,False,,True
44640,ae60,False,,False,,True
44641,ae61,False,,False,,True
44642,ae62,False,,False,,True
44643,ae63,False,,False,,True
44644,ae64,False,,False,,True
44645,ae65,False,,False,,True
44646,ae66,False,,False,,True
44647,ae67,False,,False,,True
44648,ae68,False,,False,,True
44649,ae69,False,,False,,True
44650,ae6a,False,,False,,True
44651,ae6b,False,,False,,True
44652,ae6c,False,,False,,True
44653,ae6d,False,,False,,True
44654,ae6e,False,,False,,True
44655,ae6f,False,,False,,True
44656,ae70,False,,False,,True
44657,ae71,False,,False,,True
44658,ae72,False,,False,,True
44659,ae73,False,,False,,True
44660,ae74,False,,False,,True
44661,ae75,False,,False,,True
44662,ae76,False,,False,,True
44663,ae77,False,,False,,True
44664,ae78,False,,False,,True
44665,ae79,False,,False,,True
44666,ae7a,False,,False,,True
44667,ae7b,False,,False,,True
44668,ae7c,False,,False,,True
44669,ae7d,False,,False,,True
44670,ae7e,False,,False,,True
44671,ae7f,False,,False,,True
44672,ae80,False,,False,,True
44673,ae81,False,,False,,True
44674,ae82,False,,False,,True
44675,ae83,False,,False,,True
44676,ae84,False,,False,,True
44677,ae85,False,,False,,True
44678,ae86,False,,False,,True
44679,ae87,False,,False,,True
44680,ae88,False,,False,,True
44681,ae89,False,,False,,True
44682,ae8a,False,,False,,True
44683,ae8b,False,,False,,True
44684,ae8c,False,,False,,True
44685,ae8d,False,,False,,True
44686,ae8e,False,,False,,True
44687,ae8f,False,,False,,True
44688,ae90,False,,False,,True
44689,ae91,False,,False,,True
44690,ae92,False,,False,,True
44691,ae93,False,,False,,True
44692,ae94,False,,False,,True
44693,ae95,False,,False,,True
44694,ae96,False,,False,,True
44695,ae97,False,,False,,True
44696,ae98,False,,False,,True
44697,ae99,False,,False,,True
44698,ae9a,False,,False,,True
44699,ae9b,False,,False,,True
44700,ae9c,False,,False,,True
44701,ae9d,False,,False,,True
44702,ae9e,False,,False,,True
44703,ae9f,False,,False,,True
44704,aea0,False,,False,,True
44705,aea1,False,,False,,True
44706,aea2,False,,False,,True
44707,aea3,False,,False,,True
44708,aea4,False,,False,,True
44709,aea5,False,,False,,True
44710,aea6,False,,False,,True
44711,aea7,False,,False,,True
44712,aea8,False,,False,,True
44713,aea9,False,,False,,True
44714,aeaa,False,,False,,True
44715,aeab,False,,False,,True
44716,aeac,False,,False,,True
44717,aead,False,,False,,True
44718,aeae,False,,False,,True
44719,aeaf,False,,False,,True
44720,aeb0,False,,False,,True
44721,aeb1,False,,False,,True
44722,aeb2,False,,False,,True
44723,aeb3,False,,False,,True
44724,aeb4,False,,False,,True
44725,aeb5,False,,False,,True
44726,aeb6,False,,False,,True
44727,aeb7,False,,False,,True
44728,aeb8,False,,False,,True
44729,aeb9,False,,False,,True
44730,aeba,False,,False,,True
44731,aebb,False,,False,,True
44732,aebc,False,,False,,True
44733,aebd,False,,False,,True
44734,aebe,False,,False,,True
44735,aebf,False,,False,,True
44736,aec0,False,,False,,True
44737,aec1,False,,False,,True
44738,aec2,False,,False,,True
44739,aec3,False,,False,,True
44740,aec4,False,,False,,True
44741,aec5,False,,False,,True
44742,aec6,False,,False,,True
44743,aec7,False,,False,,True
44744,aec8,False,,False,,True
44745,aec9,False,,False,,True
44746,aeca,False,,False,,True
44747,aecb,False,,False,,True
44748,aecc,False,,False,,True
44749,aecd,False,,False,,True
44750,aece,False,,False,,True
44751,aecf,False,,False,,True
44752,aed0,False,,False,,True
44753,aed1,False,,False,,True
44754,aed2,False,,False,,True
44755,aed3,False,,False,,True
44756,aed4,False,,False,,True
44757,aed5,False,,False,,True
44758,aed6,False,,False,,True
44759,aed7,False,,False,,True
44760,aed8,False,,False,,True
44761,aed9,False,,False,,True
44762,aeda,False,,False,,True
44763,aedb,False,,False,,True
44764,aedc,False,,False,,True
44765,aedd,False,,False,,True
44766,aede,False,,False,,True
44767,aedf,False,,False,,True
44768,aee0,False,,False,,True
44769,aee1,False,,False,,True
44770,aee2,False,,False,,True
44771,aee3,False,,False,,True
44772,aee4,False,,False,,True
44773,aee5,False,,False,,True
44774,aee6,False,,False,,True
44775,aee7,False,,False,,True
44776,aee8,False,,False,,True
44777,aee9,False,,False,,True
44778,aeea,False,,False,,True
44779,aeeb,False,,False,,True
44780,aeec,False,,False,,True
44781,aeed,False,,False,,True
44782,aeee,False,,False,,True
44783,aeef,False,,False,,True
44784,aef0,False,,False,,True
44785,aef1,False,,False,,True
44786,aef2,False,,False,,True
44787,aef3,False,,False,,True
44788,aef4,False,,False,,True
44789,aef5,False,,False,,True
44790,aef6,False,,False,,True
44791,aef7,False,,False,,True
44792,aef8,False,,False,,True
44793,aef9,False,,False,,True
44794,aefa,False,,False,,True
44795,aefb,False,,False,,True
44796,aefc,False,,False,,True
44797,aefd,False,,False,,True
44798,aefe,False,,False,,True
44799,aeff,False,,False,,True
44800,af00,False,,False,,True
44801,af01,False,,False,,True
44802,af02,False,,False,,True
44803,af03,False,,False,,True
44804,af04,False,,False,,True
44805,af05,False,,False,,True
44806,af06,False,,False,,True
44807,af07,False,,False,,True
44808,af08,False,,False,,True
44809,af09,False,,False,,True
44810,af0a,False,,False,,True
44811,af0b,False,,False,,True
44812,af0c,False,,False,,True
44813,af0d,False,,False,,True
44814,af0e,False,,False,,True
44815,af0f,False,,False,,True
44816,af10,False,,False,,True
44817,af11,False,,False,,True
44818,af12,False,,False,,True
44819,af13,False,,False,,True
44820,af14,False,,False,,True
44821,af15,False,,False,,True
44822,af16,False,,False,,True
44823,af17,False,,False,,True
44824,af18,False,,False,,True
44825,af19,False,,False,,True
44826,af1a,False,,False,,True
44827,af1b,False,,False,,True
44828,af1c,False,,False,,True
44829,af1d,False,,False,,True
44830,af1e,False,,False,,True
44831,af1f,False,,False,,True
44832,af20,False,,False,,True
44833,af21,False,,False,,True
44834,af22,False,,False,,True
44835,af23,False,,False,,True
44836,af24,False,,False,,True
44837,af25,False,,False,,True
44838,af26,False,,False,,True
44839,af27,False,,False,,True
44840,af28,False,,False,,True
44841,af29,False,,False,,True
44842,af2a,False,,False,,True
44843,af2b,False,,False,,True
44844,af2c,False,,False,,True
44845,af2d,False,,False,,True
44846,af2e,False,,False,,True
44847,af2f,False,,False,,True
44848,af30,False,,False,,True
44849,af31,False,,False,,True
44850,af32,False,,False,,True
44851,af33,False,,False,,True
44852,af34,False,,False,,True
44853,af35,False,,False,,True
44854,af36,False,,False,,True
44855,af37,False,,False,,True
44856,af38,False,,False,,True
44857,af39,False,,False,,True
44858,af3a,False,,False,,True
44859,af3b,False,,False,,True
44860,af3c,False,,False,,True
44861,af3d,False,,False,,True
44862,af3e,False,,False,,True
44863,af3f,False,,False,,True
44864,af40,False,,False,,True
44865,af41,False,,False,,True
44866,af42,False,,False,,True
44867,af43,False,,False,,True
44868,af44,False,,False,,True
44869,af45,False,,False,,True
44870,af46,False,,False,,True
44871,af47,False,,False,,True
44872,af48,False,,False,,True
44873,af49,False,,False,,True
44874,af4a,False,,False,,True
44875,af4b,False,,False,,True
44876,af4c,False,,False,,True
44877,af4d,False,,False,,True
44878,af4e,False,,False,,True
44879,af4f,False,,False,,True
44880,af50,False,,False,,True
44881,af51,False,,False,,True
44882,af52,False,,False,,True
44883,af53,False,,False,,True
44884,af54,False,,False,,True
44885,af55,False,,False,,True
44886,af56,False,,False,,True
44887,af57,False,,False,,True
44888,af58,False,,False,,True
44889,af59,False,,False,,True
44890,af5a,False,,False,,True
44891,af5b,False,,False,,True
44892,af5c,False,,False,,True
44893,af5d,False,,False,,True
44894,af5e,False,,False,,True
44895,af5f,False,,False,,True
44896,af60,False,,False,,True
44897,af61,False,,False,,True
44898,af62,False,,False,,True
44899,af63,False,,False,,True
44900,af64,False,,False,,True
44901,af65,False,,False,,True
44902,af66,False,,False,,True
44903,af67,False,,False,,True
44904,af68,False,,False,,True
44905,af69,False,,False,,True
44906,af6a,False,,False,,True
44907,af6b,False,,False,,True
44908,af6c,False,,False,,True
44909,af6d,False,,False,,True
44910,af6e,False,,False,,True
44911,af6f,False,,False,,True
44912,af70,False,,False,,True
44913,af71,False,,False,,True
44914,af72,False,,False,,True
44915,af73,False,,False,,True
44916,af74,False,,False,,True
44917,af75,False,,False,,True
44918,af76,False,,False,,True
44919,af77,False,,False,,True
44920,af78,False,,False,,True
44921,af79,False,,False,,True
44922,af7a,False,,False,,True
44923,af7b,False,,False,,True
44924,af7c,False,,False,,True
44925,af7d,False,,False,,True
44926,af7e,False,,False,,True
44927,af7f,False,,False,,True
44928,af80,False,,False,,True
44929,af81,False,,False,,True
44930,af82,False,,False,,True
44931,af83,False,,False,,True
44932,af84,False,,False,,True
44933,af85,False,,False,,True
44934,af86,False,,False,,True
44935,af87,False,,False,,True
44936,af88,False,,False,,True
44937,af89,False,,False,,True
44938,af8a,False,,False,,True
44939,af8b,False,,False,,True
44940,af8c,False,,False,,True
44941,af8d,False,,False,,True
44942,af8e,False,,False,,True
44943,af8f,False,,False,,True
44944,af90,False,,False,,True
44945,af91,False,,False,,True
44946,af92,False,,False,,True
44947,af93,False,,False,,True
44948,af94,False,,False,,True
44949,af95,False,,False,,True
44950,af96,False,,False,,True
44951,af97,False,,False,,True
44952,af98,False,,False,,True
44953,af99,False,,False,,True
44954,af9a,False,,False,,True
44955,af9b,False,,False,,True
44956,af9c,False,,False,,True
44957,af9d,False,,False,,True
44958,af9e,False,,False,,True
44959,af9f,False,,False,,True
44960,afa0,False,,False,,True
44961,afa1,False,,False,,True
44962,afa2,False,,False,,True
44963,afa3,False,,False,,True
44964,afa4,False,,False,,True
44965,afa5,False,,False,,True
44966,afa6,False,,False,,True
44967,afa7,False,,False,,True
44968,afa8,False,,False,,True
44969,afa9,False,,False,,True
44970,afaa,False,,False,,True
44971,afab,False,,False,,True
44972,afac,False,,False,,True
44973,afad,False,,False,,True
44974,afae,False,,False,,True
44975,afaf,False,,False,,True
44976,afb0,False,,False,,True
44977,afb1,False,,False,,True
44978,afb2,False,,False,,True
44979,afb3,False,,False,,True
44980,afb4,False,,False,,True
44981,afb5,False,,False,,True
44982,afb6,False,,False,,True
44983,afb7,False,,False,,True
44984,afb8,False,,False,,True
44985,afb9,False,,False,,True
44986,afba,False,,False,,True
44987,afbb,False,,False,,True
44988,afbc,False,,False,,True
44989,afbd,False,,False,,True
44990,afbe,False,,False,,True
44991,afbf,False,,False,,True
44992,afc0,False,,False,,True
44993,afc1,False,,False,,True
44994,afc2,False,,False,,True
44995,afc3,False,,False,,True
44996,afc4,False,,False,,True
44997,afc5,False,,False,,True
44998,afc6,False,,False,,True
44999,afc7,False,,False,,True
45000,afc8,False,,False,,True
45001,afc9,False,,False,,True
45002,afca,False,,False,,True
45003,afcb,False,,False,,True
45004,afcc,False,,False,,True
45005,afcd,False,,False,,True
45006,afce,False,,False,,True
45007,afcf,False,,False,,True
45008,afd0,False,,False,,True
45009,afd1,False,,False,,True
45010,afd2,False,,False,,True
45011,afd3,False,,False,,True
45012,afd4,False,,False,,True
45013,afd5,False,,False,,True
45014,afd6,False,,False,,True
45015,afd7,False,,False,,True
45016,afd8,False,,False,,True
45017,afd9,False,,False,,True
45018,afda,False,,False,,True
45019,afdb,False,,False,,True
45020,afdc,False,,False,,True
45021,afdd,False,,False,,True
45022,afde,False,,False,,True
45023,afdf,False,,False,,True
45024,afe0,False,,False,,True
45025,afe1,False,,False,,True
45026,afe2,False,,False,,True
45027,afe3,False,,False,,True
45028,afe4,False,,False,,True
45029,afe5,False,,False,,True
45030,afe6,False,,False,,True
45031,afe7,False,,False,,True
45032,afe8,False,,False,,True
45033,afe9,False,,False,,True
45034,afea,False,,False,,True
45035,afeb,False,,False,,True
45036,afec,False,,False,,True
45037,afed,False,,False,,True
45038,afee,False,,False,,True
45039,afef,False,,False,,True
45040,aff0,False,,False,,True
45041,aff1,False,,False,,True
45042,aff2,False,,False,,True
45043,aff3,False,,False,,True
45044,aff4,False,,False,,True
45045,aff5,False,,False,,True
45046,aff6,False,,False,,True
45047,aff7,False,,False,,True
45048,aff8,False,,False,,True
45049,aff9,False,,False,,True
45050,affa,False,,False,,True
45051,affb,False,,False,,True
45052,affc,False,,False,,True
45053,affd,False,,False,,True
45054,affe,False,,False,,True
45055,afff,False,,False,,True
45056,b000,False,,False,,True
45057,b001,False,,False,,True
45058,b002,False,,False,,True
45059,b003,False,,False,,True
45060,b004,False,,False,,True
45061,b005,False,,False,,True
45062,b006,False,,False,,True
45063,b007,False,,False,,True
45064,b008,False,,False,,True
45065,b009,False,,False,,True
45066,b00a,False,,False,,True
45067,b00b,False,,False,,True
45068,b00c,False,,False,,True
45069,b00d,False,,False,,True
45070,b00e,False,,False,,True
45071,b00f,False,,False,,True
45072,b010,False,,False,,True
45073,b011,False,,False,,True
45074,b012,False,,False,,True
45075,b013,False,,False,,True
45076,b014,False,,False,,True
45077,b015,False,,False,,True
45078,b016,False,,False,,True
45079,b017,False,,False,,True
45080,b018,False,,False,,True
45081,b019,False,,False,,True
45082,b01a,False,,False,,True
45083,b01b,False,,False,,True
45084,b01c,False,,False,,True
45085,b01d,False,,False,,True
45086,b01e,False,,False,,True
45087,b01f,False,,False,,True
45088,b020,False,,False,,True
45089,b021,False,,False,,True
45090,b022,False,,False,,True
45091,b023,False,,False,,True
45092,b024,False,,False,,True
45093,b025,False,,False,,True
45094,b026,False,,False,,True
45095,b027,False,,False,,True
45096,b028,False,,False,,True
45097,b029,False,,False,,True
45098,b02a,False,,False,,True
45099,b02b,False,,False,,True
45100,b02c,False,,False,,True
45101,b02d,False,,False,,True
45102,b02e,False,,False,,True
45103,b02f,False,,False,,True
45104,b030,False,,False,,True
45105,b031,False,,False,,True
45106,b032,False,,False,,True
45107,b033,False,,False,,True
45108,b034,False,,False,,True
45109,b035,False,,False,,True
45110,b036,False,,False,,True
45111,b037,False,,False,,True
45112,b038,False,,False,,True
45113,b039,False,,False,,True
45114,b03a,False,,False,,True
45115,b03b,False,,False,,True
45116,b03c,False,,False,,True
45117,b03d,False,,False,,True
45118,b03e,False,,False,,True
45119,b03f,False,,False,,True
45120,b040,False,,False,,True
45121,b041,False,,False,,True
45122,b042,False,,False,,True
45123,b043,False,,False,,True
45124,b044,False,,False,,True
45125,b045,False,,False,,True
45126,b046,False,,False,,True
45127,b047,False,,False,,True
45128,b048,False,,False,,True
45129,b049,False,,False,,True
45130,b04a,False,,False,,True
45131,b04b,False,,False,,True
45132,b04c,False,,False,,True
45133,b04d,False,,False,,True
45134,b04e,False,,False,,True
45135,b04f,False,,False,,True
45136,b050,False,,False,,True
45137,b051,False,,False,,True
45138,b052,False,,False,,True
45139,b053,False,,False,,True
45140,b054,False,,False,,True
45141,b055,False,,False,,True
45142,b056,False,,False,,True
45143,b057,False,,False,,True
45144,b058,False,,False,,True
45145,b059,False,,False,,True
45146,b05a,False,,False,,True
45147,b05b,False,,False,,True
45148,b05c,False,,False,,True
45149,b05d,False,,False,,True
45150,b05e,False,,False,,True
45151,b05f,False,,False,,True
45152,b060,False,,False,,True
45153,b061,False,,False,,True
45154,b062,False,,False,,True
45155,b063,False,,False,,True
45156,b064,False,,False,,True
45157,b065,False,,False,,True
45158,b066,False,,False,,True
45159,b067,False,,False,,True
45160,b068,False,,False,,True
45161,b069,False,,False,,True
45162,b06a,False,,False,,True
45163,b06b,False,,False,,True
45164,b06c,False,,False,,True
45165,b06d,False,,False,,True
45166,b06e,False,,False,,True
45167,b06f,False,,False,,True
45168,b070,False,,False,,True
45169,b071,False,,False,,True
45170,b072,False,,False,,True
45171,b073,False,,False,,True
45172,b074,False,,False,,True
45173,b075,False,,False,,True
45174,b076,False,,False,,True
45175,b077,False,,False,,True
45176,b078,False,,False,,True
45177,b079,False,,False,,True
45178,b07a,False,,False,,True
45179,b07b,False,,False,,True
45180,b07c,False,,False,,True
45181,b07d,False,,False,,True
45182,b07e,False,,False,,True
45183,b07f,False,,False,,True
45184,b080,False,,False,,True
45185,b081,False,,False,,True
45186,b082,False,,False,,True
45187,b083,False,,False,,True
45188,b084,False,,False,,True
45189,b085,False,,False,,True
45190,b086,False,,False,,True
45191,b087,False,,False,,True
45192,b088,False,,False,,True
45193,b089,False,,False,,True
45194,b08a,False,,False,,True
45195,b08b,False,,False,,True
45196,b08c,False,,False,,True
45197,b08d,False,,False,,True
45198,b08e,False,,False,,True
45199,b08f,False,,False,,True
45200,b090,False,,False,,True
45201,b091,False,,False,,True
45202,b092,False,,False,,True
45203,b093,False,,False,,True
45204,b094,False,,False,,True
45205,b095,False,,False,,True
45206,b096,False,,False,,True
45207,b097,False,,False,,True
45208,b098,False,,False,,True
45209,b099,False,,False,,True
45210,b09a,False,,False,,True
45211,b09b,False,,False,,True
45212,b09c,False,,False,,True
45213,b09d,False,,False,,True
45214,b09e,False,,False,,True
45215,b09f,False,,False,,True
45216,b0a0,False,,False,,True
45217,b0a1,False,,False,,True
45218,b0a2,False,,False,,True
45219,b0a3,False,,False,,True
45220,b0a4,False,,False,,True
45221,b0a5,False,,False,,True
45222,b0a6,False,,False,,True
45223,b0a7,False,,False,,True
45224,b0a8,False,,False,,True
45225,b0a9,False,,False,,True
45226,b0aa,False,,False,,True
45227,b0ab,False,,False,,True
45228,b0ac,False,,False,,True
45229,b0ad,False,,False,,True
45230,b0ae,False,,False,,True
45231,b0af,False,,False,,True
45232,b0b0,False,,False,,True
45233,b0b1,False,,False,,True
45234,b0b2,False,,False,,True
45235,b0b3,False,,False,,True
45236,b0b4,False,,False,,True
45237,b0b5,False,,False,,True
45238,b0b6,False,,False,,True
45239,b0b7,False,,False,,True
45240,b0b8,False,,False,,True
45241,b0b9,False,,False,,True
45242,b0ba,False,,False,,True
45243,b0bb,False,,False,,True
45244,b0bc,False,,False,,True
45245,b0bd,False,,False,,True
45246,b0be,False,,False,,True
45247,b0bf,False,,False,,True
45248,b0c0,False,,False,,True
45249,b0c1,False,,False,,True
45250,b0c2,False,,False,,True
45251,b0c3,False,,False,,True
45252,b0c4,False,,False,,True
45253,b0c5,False,,False,,True
